Date,Bank rate
16-Feb-97,..
17-Feb-97,3.25
18-Feb-97,3.25
19-Feb-97,3.25
20-Feb-97,3.25
21-Feb-97,3.25
22-Feb-97,..
23-Feb-97,..
24-Feb-97,3.25
25-Feb-97,3.25
26-Feb-97,3.25
27-Feb-97,3.25
28-Feb-97,3.25
01-Mar-97,..
02-Mar-97,..
03-Mar-97,3.25
04-Mar-97,3.25
05-Mar-97,3.25
06-Mar-97,3.25
07-Mar-97,3.25
08-Mar-97,..
09-Mar-97,..
10-Mar-97,3.25
11-Mar-97,3.25
12-Mar-97,3.25
13-Mar-97,3.25
14-Mar-97,3.25
15-Mar-97,..
16-Mar-97,..
17-Mar-97,3.25
18-Mar-97,3.25
19-Mar-97,3.25
20-Mar-97,3.25
21-Mar-97,3.25
22-Mar-97,..
23-Mar-97,..
24-Mar-97,3.25
25-Mar-97,3.25
26-Mar-97,3.25
27-Mar-97,3.25
28-Mar-97,3.25
29-Mar-97,..
30-Mar-97,..
31-Mar-97,3.25
01-Apr-97,3.25
02-Apr-97,3.25
03-Apr-97,3.25
04-Apr-97,3.25
05-Apr-97,..
06-Apr-97,..
07-Apr-97,3.25
08-Apr-97,3.25
09-Apr-97,3.25
10-Apr-97,3.25
11-Apr-97,3.25
12-Apr-97,..
13-Apr-97,..
14-Apr-97,3.25
15-Apr-97,3.25
16-Apr-97,3.25
17-Apr-97,3.25
18-Apr-97,3.25
19-Apr-97,..
20-Apr-97,..
21-Apr-97,3.25
22-Apr-97,3.25
23-Apr-97,3.25
24-Apr-97,3.25
25-Apr-97,3.25
26-Apr-97,..
27-Apr-97,..
28-Apr-97,3.25
29-Apr-97,3.25
30-Apr-97,3.25
01-May-97,3.25
02-May-97,3.25
03-May-97,..
04-May-97,..
05-May-97,3.25
06-May-97,3.25
07-May-97,3.25
08-May-97,3.25
09-May-97,3.25
10-May-97,..
11-May-97,..
12-May-97,3.25
13-May-97,3.25
14-May-97,3.25
15-May-97,3.25
16-May-97,3.25
17-May-97,..
18-May-97,..
19-May-97,3.25
20-May-97,3.25
21-May-97,3.25
22-May-97,3.25
23-May-97,3.25
24-May-97,..
25-May-97,..
26-May-97,3.25
27-May-97,3.25
28-May-97,3.25
29-May-97,3.25
30-May-97,3.25
31-May-97,..
01-Jun-97,..
02-Jun-97,3.25
03-Jun-97,3.25
04-Jun-97,3.25
05-Jun-97,3.25
06-Jun-97,3.25
07-Jun-97,..
08-Jun-97,..
09-Jun-97,3.25
10-Jun-97,3.25
11-Jun-97,3.25
12-Jun-97,3.25
13-Jun-97,3.25
14-Jun-97,..
15-Jun-97,..
16-Jun-97,3.25
17-Jun-97,3.25
18-Jun-97,3.25
19-Jun-97,3.25
20-Jun-97,3.25
21-Jun-97,..
22-Jun-97,..
23-Jun-97,3.25
24-Jun-97,3.25
25-Jun-97,3.25
26-Jun-97,3.5
27-Jun-97,3.5
28-Jun-97,..
29-Jun-97,..
30-Jun-97,3.5
01-Jul-97,3.5
02-Jul-97,3.5
03-Jul-97,3.5
04-Jul-97,3.5
05-Jul-97,..
06-Jul-97,..
07-Jul-97,3.5
08-Jul-97,3.5
09-Jul-97,3.5
10-Jul-97,3.5
11-Jul-97,3.5
12-Jul-97,..
13-Jul-97,..
14-Jul-97,3.5
15-Jul-97,3.5
16-Jul-97,3.5
17-Jul-97,3.5
18-Jul-97,3.5
19-Jul-97,..
20-Jul-97,..
21-Jul-97,3.5
22-Jul-97,3.5
23-Jul-97,3.5
24-Jul-97,3.5
25-Jul-97,3.5
26-Jul-97,..
27-Jul-97,..
28-Jul-97,3.5
29-Jul-97,3.5
30-Jul-97,3.5
31-Jul-97,3.5
01-Aug-97,3.5
02-Aug-97,..
03-Aug-97,..
04-Aug-97,3.5
05-Aug-97,3.5
06-Aug-97,3.5
07-Aug-97,3.5
08-Aug-97,3.5
09-Aug-97,..
10-Aug-97,..
11-Aug-97,3.5
12-Aug-97,3.5
13-Aug-97,3.5
14-Aug-97,3.5
15-Aug-97,3.5
16-Aug-97,..
17-Aug-97,..
18-Aug-97,3.5
19-Aug-97,3.5
20-Aug-97,3.5
21-Aug-97,3.5
22-Aug-97,3.5
23-Aug-97,..
24-Aug-97,..
25-Aug-97,3.5
26-Aug-97,3.5
27-Aug-97,3.5
28-Aug-97,3.5
29-Aug-97,3.5
30-Aug-97,..
31-Aug-97,..
01-Sep-97,3.5
02-Sep-97,3.5
03-Sep-97,3.5
04-Sep-97,3.5
05-Sep-97,3.5
06-Sep-97,..
07-Sep-97,..
08-Sep-97,3.5
09-Sep-97,3.5
10-Sep-97,3.5
11-Sep-97,3.5
12-Sep-97,3.5
13-Sep-97,..
14-Sep-97,..
15-Sep-97,3.5
16-Sep-97,3.5
17-Sep-97,3.5
18-Sep-97,3.5
19-Sep-97,3.5
20-Sep-97,..
21-Sep-97,..
22-Sep-97,3.5
23-Sep-97,3.5
24-Sep-97,3.5
25-Sep-97,3.5
26-Sep-97,3.5
27-Sep-97,..
28-Sep-97,..
29-Sep-97,3.5
30-Sep-97,3.5
01-Oct-97,3.75
02-Oct-97,3.75
03-Oct-97,3.75
04-Oct-97,..
05-Oct-97,..
06-Oct-97,3.75
07-Oct-97,3.75
08-Oct-97,3.75
09-Oct-97,3.75
10-Oct-97,3.75
11-Oct-97,..
12-Oct-97,..
13-Oct-97,3.75
14-Oct-97,3.75
15-Oct-97,3.75
16-Oct-97,3.75
17-Oct-97,3.75
18-Oct-97,..
19-Oct-97,..
20-Oct-97,3.75
21-Oct-97,3.75
22-Oct-97,3.75
23-Oct-97,3.75
24-Oct-97,3.75
25-Oct-97,..
26-Oct-97,..
27-Oct-97,3.75
28-Oct-97,3.75
29-Oct-97,3.75
30-Oct-97,3.75
31-Oct-97,3.75
01-Nov-97,..
02-Nov-97,..
03-Nov-97,3.75
04-Nov-97,3.75
05-Nov-97,3.75
06-Nov-97,3.75
07-Nov-97,3.75
08-Nov-97,..
09-Nov-97,..
10-Nov-97,3.75
11-Nov-97,3.75
12-Nov-97,3.75
13-Nov-97,3.75
14-Nov-97,3.75
15-Nov-97,..
16-Nov-97,..
17-Nov-97,3.75
18-Nov-97,3.75
19-Nov-97,3.75
20-Nov-97,3.75
21-Nov-97,3.75
22-Nov-97,..
23-Nov-97,..
24-Nov-97,3.75
25-Nov-97,4
26-Nov-97,4
27-Nov-97,4
28-Nov-97,4
29-Nov-97,..
30-Nov-97,..
01-Dec-97,4
02-Dec-97,4
03-Dec-97,4
04-Dec-97,4
05-Dec-97,4
06-Dec-97,..
07-Dec-97,..
08-Dec-97,4
09-Dec-97,4
10-Dec-97,4
11-Dec-97,4
12-Dec-97,4.5
13-Dec-97,..
14-Dec-97,..
15-Dec-97,4.5
16-Dec-97,4.5
17-Dec-97,4.5
18-Dec-97,4.5
19-Dec-97,4.5
20-Dec-97,..
21-Dec-97,..
22-Dec-97,4.5
23-Dec-97,4.5
24-Dec-97,4.5
25-Dec-97,4.5
26-Dec-97,4.5
27-Dec-97,..
28-Dec-97,..
29-Dec-97,4.5
30-Dec-97,4.5
31-Dec-97,4.5
01-Jan-98,4.5
02-Jan-98,4.5
03-Jan-98,..
04-Jan-98,..
05-Jan-98,4.5
06-Jan-98,4.5
07-Jan-98,4.5
08-Jan-98,4.5
09-Jan-98,4.5
10-Jan-98,..
11-Jan-98,..
12-Jan-98,4.5
13-Jan-98,4.5
14-Jan-98,4.5
15-Jan-98,4.5
16-Jan-98,4.5
17-Jan-98,..
18-Jan-98,..
19-Jan-98,4.5
20-Jan-98,4.5
21-Jan-98,4.5
22-Jan-98,4.5
23-Jan-98,4.5
24-Jan-98,..
25-Jan-98,..
26-Jan-98,4.5
27-Jan-98,4.5
28-Jan-98,4.5
29-Jan-98,4.5
30-Jan-98,5
31-Jan-98,..
01-Feb-98,..
02-Feb-98,5
03-Feb-98,5
04-Feb-98,5
05-Feb-98,5
06-Feb-98,5
07-Feb-98,..
08-Feb-98,..
09-Feb-98,5
10-Feb-98,5
11-Feb-98,5
12-Feb-98,5
13-Feb-98,5
14-Feb-98,..
15-Feb-98,..
16-Feb-98,5
17-Feb-98,5
18-Feb-98,5
19-Feb-98,5
20-Feb-98,5
21-Feb-98,..
22-Feb-98,..
23-Feb-98,5
24-Feb-98,5
25-Feb-98,5
26-Feb-98,5
27-Feb-98,5
28-Feb-98,..
01-Mar-98,..
02-Mar-98,5
03-Mar-98,5
04-Mar-98,5
05-Mar-98,5
06-Mar-98,5
07-Mar-98,..
08-Mar-98,..
09-Mar-98,5
10-Mar-98,5
11-Mar-98,5
12-Mar-98,5
13-Mar-98,5
14-Mar-98,..
15-Mar-98,..
16-Mar-98,5
17-Mar-98,5
18-Mar-98,5
19-Mar-98,5
20-Mar-98,5
21-Mar-98,..
22-Mar-98,..
23-Mar-98,5
24-Mar-98,5
25-Mar-98,5
26-Mar-98,5
27-Mar-98,5
28-Mar-98,..
29-Mar-98,..
30-Mar-98,5
31-Mar-98,5
01-Apr-98,5
02-Apr-98,5
03-Apr-98,5
04-Apr-98,..
05-Apr-98,..
06-Apr-98,5
07-Apr-98,5
08-Apr-98,5
09-Apr-98,5
10-Apr-98,5
11-Apr-98,..
12-Apr-98,..
13-Apr-98,5
14-Apr-98,5
15-Apr-98,5
16-Apr-98,5
17-Apr-98,5
18-Apr-98,..
19-Apr-98,..
20-Apr-98,5
21-Apr-98,5
22-Apr-98,5
23-Apr-98,5
24-Apr-98,5
25-Apr-98,..
26-Apr-98,..
27-Apr-98,5
28-Apr-98,5
29-Apr-98,5
30-Apr-98,5
01-May-98,5
02-May-98,..
03-May-98,..
04-May-98,5
05-May-98,5
06-May-98,5
07-May-98,5
08-May-98,5
09-May-98,..
10-May-98,..
11-May-98,5
12-May-98,5
13-May-98,5
14-May-98,5
15-May-98,5
16-May-98,..
17-May-98,..
18-May-98,5
19-May-98,5
20-May-98,5
21-May-98,5
22-May-98,5
23-May-98,..
24-May-98,..
25-May-98,5
26-May-98,5
27-May-98,5
28-May-98,5
29-May-98,5
30-May-98,..
31-May-98,..
01-Jun-98,5
02-Jun-98,5
03-Jun-98,5
04-Jun-98,5
05-Jun-98,5
06-Jun-98,..
07-Jun-98,..
08-Jun-98,5
09-Jun-98,5
10-Jun-98,5
11-Jun-98,5
12-Jun-98,5
13-Jun-98,..
14-Jun-98,..
15-Jun-98,5
16-Jun-98,5
17-Jun-98,5
18-Jun-98,5
19-Jun-98,5
20-Jun-98,..
21-Jun-98,..
22-Jun-98,5
23-Jun-98,5
24-Jun-98,5
25-Jun-98,5
26-Jun-98,5
27-Jun-98,..
28-Jun-98,..
29-Jun-98,5
30-Jun-98,5
01-Jul-98,5
02-Jul-98,5
03-Jul-98,5
04-Jul-98,..
05-Jul-98,..
06-Jul-98,5
07-Jul-98,5
08-Jul-98,5
09-Jul-98,5
10-Jul-98,5
11-Jul-98,..
12-Jul-98,..
13-Jul-98,5
14-Jul-98,5
15-Jul-98,5
16-Jul-98,5
17-Jul-98,5
18-Jul-98,..
19-Jul-98,..
20-Jul-98,5
21-Jul-98,5
22-Jul-98,5
23-Jul-98,5
24-Jul-98,5
25-Jul-98,..
26-Jul-98,..
27-Jul-98,5
28-Jul-98,5
29-Jul-98,5
30-Jul-98,5
31-Jul-98,5
01-Aug-98,..
02-Aug-98,..
03-Aug-98,5
04-Aug-98,5
05-Aug-98,5
06-Aug-98,5
07-Aug-98,5
08-Aug-98,..
09-Aug-98,..
10-Aug-98,5
11-Aug-98,5
12-Aug-98,5
13-Aug-98,5
14-Aug-98,5
15-Aug-98,..
16-Aug-98,..
17-Aug-98,5
18-Aug-98,5
19-Aug-98,5
20-Aug-98,5
21-Aug-98,5
22-Aug-98,..
23-Aug-98,..
24-Aug-98,5
25-Aug-98,5
26-Aug-98,5
27-Aug-98,6
28-Aug-98,6
29-Aug-98,..
30-Aug-98,..
31-Aug-98,6
01-Sep-98,6
02-Sep-98,6
03-Sep-98,6
04-Sep-98,6
05-Sep-98,..
06-Sep-98,..
07-Sep-98,6
08-Sep-98,6
09-Sep-98,6
10-Sep-98,6
11-Sep-98,6
12-Sep-98,..
13-Sep-98,..
14-Sep-98,6
15-Sep-98,6
16-Sep-98,6
17-Sep-98,6
18-Sep-98,6
19-Sep-98,..
20-Sep-98,..
21-Sep-98,6
22-Sep-98,6
23-Sep-98,6
24-Sep-98,6
25-Sep-98,6
26-Sep-98,..
27-Sep-98,..
28-Sep-98,6
29-Sep-98,5.75
30-Sep-98,5.75
01-Oct-98,5.75
02-Oct-98,5.75
03-Oct-98,..
04-Oct-98,..
05-Oct-98,5.75
06-Oct-98,5.75
07-Oct-98,5.75
08-Oct-98,5.75
09-Oct-98,5.75
10-Oct-98,..
11-Oct-98,..
12-Oct-98,5.75
13-Oct-98,5.75
14-Oct-98,5.75
15-Oct-98,5.75
16-Oct-98,5.5
17-Oct-98,..
18-Oct-98,..
19-Oct-98,5.5
20-Oct-98,5.5
21-Oct-98,5.5
22-Oct-98,5.5
23-Oct-98,5.5
24-Oct-98,..
25-Oct-98,..
26-Oct-98,5.5
27-Oct-98,5.5
28-Oct-98,5.5
29-Oct-98,5.5
30-Oct-98,5.5
31-Oct-98,..
01-Nov-98,..
02-Nov-98,5.5
03-Nov-98,5.5
04-Nov-98,5.5
05-Nov-98,5.5
06-Nov-98,5.5
07-Nov-98,..
08-Nov-98,..
09-Nov-98,5.5
10-Nov-98,5.5
11-Nov-98,5.5
12-Nov-98,5.5
13-Nov-98,5.5
14-Nov-98,..
15-Nov-98,..
16-Nov-98,5.5
17-Nov-98,5.5
18-Nov-98,5.25
19-Nov-98,5.25
20-Nov-98,5.25
21-Nov-98,..
22-Nov-98,..
23-Nov-98,5.25
24-Nov-98,5.25
25-Nov-98,5.25
26-Nov-98,5.25
27-Nov-98,5.25
28-Nov-98,..
29-Nov-98,..
30-Nov-98,5.25
01-Dec-98,5.25
02-Dec-98,5.25
03-Dec-98,5.25
04-Dec-98,5.25
05-Dec-98,..
06-Dec-98,..
07-Dec-98,5.25
08-Dec-98,5.25
09-Dec-98,5.25
10-Dec-98,5.25
11-Dec-98,5.25
12-Dec-98,..
13-Dec-98,..
14-Dec-98,5.25
15-Dec-98,5.25
16-Dec-98,5.25
17-Dec-98,5.25
18-Dec-98,5.25
19-Dec-98,..
20-Dec-98,..
21-Dec-98,5.25
22-Dec-98,5.25
23-Dec-98,5.25
24-Dec-98,5.25
25-Dec-98,5.25
26-Dec-98,..
27-Dec-98,..
28-Dec-98,5.25
29-Dec-98,5.25
30-Dec-98,5.25
31-Dec-98,5.25
01-Jan-99,5.25
02-Jan-99,..
03-Jan-99,..
04-Jan-99,5.25
05-Jan-99,5.25
06-Jan-99,5.25
07-Jan-99,5.25
08-Jan-99,5.25
09-Jan-99,..
10-Jan-99,..
11-Jan-99,5.25
12-Jan-99,5.25
13-Jan-99,5.25
14-Jan-99,5.25
15-Jan-99,5.25
16-Jan-99,..
17-Jan-99,..
18-Jan-99,5.25
19-Jan-99,5.25
20-Jan-99,5.25
21-Jan-99,5.25
22-Jan-99,5.25
23-Jan-99,..
24-Jan-99,..
25-Jan-99,5.25
26-Jan-99,5.25
27-Jan-99,5.25
28-Jan-99,5.25
29-Jan-99,5.25
30-Jan-99,..
31-Jan-99,..
01-Feb-99,5.25
02-Feb-99,5.25
03-Feb-99,5.25
04-Feb-99,5.25
05-Feb-99,5.25
06-Feb-99,..
07-Feb-99,..
08-Feb-99,5.25
09-Feb-99,5.25
10-Feb-99,5.25
11-Feb-99,5.25
12-Feb-99,5.25
13-Feb-99,..
14-Feb-99,..
15-Feb-99,5.25
16-Feb-99,5.25
17-Feb-99,5.25
18-Feb-99,5.25
19-Feb-99,5.25
20-Feb-99,..
21-Feb-99,..
22-Feb-99,5.25
23-Feb-99,5.25
24-Feb-99,5.25
25-Feb-99,5.25
26-Feb-99,5.25
27-Feb-99,..
28-Feb-99,..
01-Mar-99,5.25
02-Mar-99,5.25
03-Mar-99,5.25
04-Mar-99,5.25
05-Mar-99,5.25
06-Mar-99,..
07-Mar-99,..
08-Mar-99,5.25
09-Mar-99,5.25
10-Mar-99,5.25
11-Mar-99,5.25
12-Mar-99,5.25
13-Mar-99,..
14-Mar-99,..
15-Mar-99,5.25
16-Mar-99,5.25
17-Mar-99,5.25
18-Mar-99,5.25
19-Mar-99,5.25
20-Mar-99,..
21-Mar-99,..
22-Mar-99,5.25
23-Mar-99,5.25
24-Mar-99,5.25
25-Mar-99,5.25
26-Mar-99,5.25
27-Mar-99,..
28-Mar-99,..
29-Mar-99,5.25
30-Mar-99,5.25
31-Mar-99,5
01-Apr-99,5
02-Apr-99,5
03-Apr-99,..
04-Apr-99,..
05-Apr-99,5
06-Apr-99,5
07-Apr-99,5
08-Apr-99,5
09-Apr-99,5
10-Apr-99,..
11-Apr-99,..
12-Apr-99,5
13-Apr-99,5
14-Apr-99,5
15-Apr-99,5
16-Apr-99,5
17-Apr-99,..
18-Apr-99,..
19-Apr-99,5
20-Apr-99,5
21-Apr-99,5
22-Apr-99,5
23-Apr-99,5
24-Apr-99,..
25-Apr-99,..
26-Apr-99,5
27-Apr-99,5
28-Apr-99,5
29-Apr-99,5
30-Apr-99,5
01-May-99,..
02-May-99,..
03-May-99,5
04-May-99,4.75
05-May-99,4.75
06-May-99,4.75
07-May-99,4.75
08-May-99,..
09-May-99,..
10-May-99,4.75
11-May-99,4.75
12-May-99,4.75
13-May-99,4.75
14-May-99,4.75
15-May-99,..
16-May-99,..
17-May-99,4.75
18-May-99,4.75
19-May-99,4.75
20-May-99,4.75
21-May-99,4.75
22-May-99,..
23-May-99,..
24-May-99,4.75
25-May-99,4.75
26-May-99,4.75
27-May-99,4.75
28-May-99,4.75
29-May-99,..
30-May-99,..
31-May-99,4.75
01-Jun-99,4.75
02-Jun-99,4.75
03-Jun-99,4.75
04-Jun-99,4.75
05-Jun-99,..
06-Jun-99,..
07-Jun-99,4.75
08-Jun-99,4.75
09-Jun-99,4.75
10-Jun-99,4.75
11-Jun-99,4.75
12-Jun-99,..
13-Jun-99,..
14-Jun-99,4.75
15-Jun-99,4.75
16-Jun-99,4.75
17-Jun-99,4.75
18-Jun-99,4.75
19-Jun-99,..
20-Jun-99,..
21-Jun-99,4.75
22-Jun-99,4.75
23-Jun-99,4.75
24-Jun-99,4.75
25-Jun-99,4.75
26-Jun-99,..
27-Jun-99,..
28-Jun-99,4.75
29-Jun-99,4.75
30-Jun-99,4.75
01-Jul-99,4.75
02-Jul-99,4.75
03-Jul-99,..
04-Jul-99,..
05-Jul-99,4.75
06-Jul-99,4.75
07-Jul-99,4.75
08-Jul-99,4.75
09-Jul-99,4.75
10-Jul-99,..
11-Jul-99,..
12-Jul-99,4.75
13-Jul-99,4.75
14-Jul-99,4.75
15-Jul-99,4.75
16-Jul-99,4.75
17-Jul-99,..
18-Jul-99,..
19-Jul-99,4.75
20-Jul-99,4.75
21-Jul-99,4.75
22-Jul-99,4.75
23-Jul-99,4.75
24-Jul-99,..
25-Jul-99,..
26-Jul-99,4.75
27-Jul-99,4.75
28-Jul-99,4.75
29-Jul-99,4.75
30-Jul-99,4.75
31-Jul-99,..
01-Aug-99,..
02-Aug-99,4.75
03-Aug-99,4.75
04-Aug-99,4.75
05-Aug-99,4.75
06-Aug-99,4.75
07-Aug-99,..
08-Aug-99,..
09-Aug-99,4.75
10-Aug-99,4.75
11-Aug-99,4.75
12-Aug-99,4.75
13-Aug-99,4.75
14-Aug-99,..
15-Aug-99,..
16-Aug-99,4.75
17-Aug-99,4.75
18-Aug-99,4.75
19-Aug-99,4.75
20-Aug-99,4.75
21-Aug-99,..
22-Aug-99,..
23-Aug-99,4.75
24-Aug-99,4.75
25-Aug-99,4.75
26-Aug-99,4.75
27-Aug-99,4.75
28-Aug-99,..
29-Aug-99,..
30-Aug-99,4.75
31-Aug-99,4.75
01-Sep-99,4.75
02-Sep-99,4.75
03-Sep-99,4.75
04-Sep-99,..
05-Sep-99,..
06-Sep-99,4.75
07-Sep-99,4.75
08-Sep-99,4.75
09-Sep-99,4.75
10-Sep-99,4.75
11-Sep-99,..
12-Sep-99,..
13-Sep-99,4.75
14-Sep-99,4.75
15-Sep-99,4.75
16-Sep-99,4.75
17-Sep-99,4.75
18-Sep-99,..
19-Sep-99,..
20-Sep-99,4.75
21-Sep-99,4.75
22-Sep-99,4.75
23-Sep-99,4.75
24-Sep-99,4.75
25-Sep-99,..
26-Sep-99,..
27-Sep-99,4.75
28-Sep-99,4.75
29-Sep-99,4.75
30-Sep-99,4.75
01-Oct-99,4.75
02-Oct-99,..
03-Oct-99,..
04-Oct-99,4.75
05-Oct-99,4.75
06-Oct-99,4.75
07-Oct-99,4.75
08-Oct-99,4.75
09-Oct-99,..
10-Oct-99,..
11-Oct-99,4.75
12-Oct-99,4.75
13-Oct-99,4.75
14-Oct-99,4.75
15-Oct-99,4.75
16-Oct-99,..
17-Oct-99,..
18-Oct-99,4.75
19-Oct-99,4.75
20-Oct-99,4.75
21-Oct-99,4.75
22-Oct-99,4.75
23-Oct-99,..
24-Oct-99,..
25-Oct-99,4.75
26-Oct-99,4.75
27-Oct-99,4.75
28-Oct-99,4.75
29-Oct-99,4.75
30-Oct-99,..
31-Oct-99,..
01-Nov-99,4.75
02-Nov-99,4.75
03-Nov-99,4.75
04-Nov-99,4.75
05-Nov-99,4.75
06-Nov-99,..
07-Nov-99,..
08-Nov-99,4.75
09-Nov-99,4.75
10-Nov-99,4.75
11-Nov-99,4.75
12-Nov-99,4.75
13-Nov-99,..
14-Nov-99,..
15-Nov-99,4.75
16-Nov-99,4.75
17-Nov-99,5
18-Nov-99,5
19-Nov-99,5
20-Nov-99,..
21-Nov-99,..
22-Nov-99,5
23-Nov-99,5
24-Nov-99,5
25-Nov-99,5
26-Nov-99,5
27-Nov-99,..
28-Nov-99,..
29-Nov-99,5
30-Nov-99,5
01-Dec-99,5
02-Dec-99,5
03-Dec-99,5
04-Dec-99,..
05-Dec-99,..
06-Dec-99,5
07-Dec-99,5
08-Dec-99,5
09-Dec-99,5
10-Dec-99,5
11-Dec-99,..
12-Dec-99,..
13-Dec-99,5
14-Dec-99,5
15-Dec-99,5
16-Dec-99,5
17-Dec-99,5
18-Dec-99,..
19-Dec-99,..
20-Dec-99,5
21-Dec-99,5
22-Dec-99,5
23-Dec-99,5
24-Dec-99,5
25-Dec-99,..
26-Dec-99,..
27-Dec-99,5
28-Dec-99,5
29-Dec-99,5
30-Dec-99,5
31-Dec-99,5
01-Jan-00,..
02-Jan-00,..
03-Jan-00,5
04-Jan-00,5
05-Jan-00,5
06-Jan-00,5
07-Jan-00,5
08-Jan-00,..
09-Jan-00,..
10-Jan-00,5
11-Jan-00,5
12-Jan-00,5
13-Jan-00,5
14-Jan-00,5
15-Jan-00,..
16-Jan-00,..
17-Jan-00,5
18-Jan-00,5
19-Jan-00,5
20-Jan-00,5
21-Jan-00,5
22-Jan-00,..
23-Jan-00,..
24-Jan-00,5
25-Jan-00,5
26-Jan-00,5
27-Jan-00,5
28-Jan-00,5
29-Jan-00,..
30-Jan-00,..
31-Jan-00,5
01-Feb-00,5
02-Feb-00,5
03-Feb-00,5.25
04-Feb-00,5.25
05-Feb-00,..
06-Feb-00,..
07-Feb-00,5.25
08-Feb-00,5.25
09-Feb-00,5.25
10-Feb-00,5.25
11-Feb-00,5.25
12-Feb-00,..
13-Feb-00,..
14-Feb-00,5.25
15-Feb-00,5.25
16-Feb-00,5.25
17-Feb-00,5.25
18-Feb-00,5.25
19-Feb-00,..
20-Feb-00,..
21-Feb-00,5.25
22-Feb-00,5.25
23-Feb-00,5.25
24-Feb-00,5.25
25-Feb-00,5.25
26-Feb-00,..
27-Feb-00,..
28-Feb-00,5.25
29-Feb-00,5.25
01-Mar-00,5.25
02-Mar-00,5.25
03-Mar-00,5.25
04-Mar-00,..
05-Mar-00,..
06-Mar-00,5.25
07-Mar-00,5.25
08-Mar-00,5.25
09-Mar-00,5.25
10-Mar-00,5.25
11-Mar-00,..
12-Mar-00,..
13-Mar-00,5.25
14-Mar-00,5.25
15-Mar-00,5.25
16-Mar-00,5.25
17-Mar-00,5.25
18-Mar-00,..
19-Mar-00,..
20-Mar-00,5.25
21-Mar-00,5.25
22-Mar-00,5.5
23-Mar-00,5.5
24-Mar-00,5.5
25-Mar-00,..
26-Mar-00,..
27-Mar-00,5.5
28-Mar-00,5.5
29-Mar-00,5.5
30-Mar-00,5.5
31-Mar-00,5.5
01-Apr-00,..
02-Apr-00,..
03-Apr-00,5.5
04-Apr-00,5.5
05-Apr-00,5.5
06-Apr-00,5.5
07-Apr-00,5.5
08-Apr-00,..
09-Apr-00,..
10-Apr-00,5.5
11-Apr-00,5.5
12-Apr-00,5.5
13-Apr-00,5.5
14-Apr-00,5.5
15-Apr-00,..
16-Apr-00,..
17-Apr-00,5.5
18-Apr-00,5.5
19-Apr-00,5.5
20-Apr-00,5.5
21-Apr-00,5.5
22-Apr-00,..
23-Apr-00,..
24-Apr-00,5.5
25-Apr-00,5.5
26-Apr-00,5.5
27-Apr-00,5.5
28-Apr-00,5.5
29-Apr-00,..
30-Apr-00,..
01-May-00,5.5
02-May-00,5.5
03-May-00,5.5
04-May-00,5.5
05-May-00,5.5
06-May-00,..
07-May-00,..
08-May-00,5.5
09-May-00,5.5
10-May-00,5.5
11-May-00,5.5
12-May-00,5.5
13-May-00,..
14-May-00,..
15-May-00,5.5
16-May-00,5.5
17-May-00,6
18-May-00,6
19-May-00,6
20-May-00,..
21-May-00,..
22-May-00,6
23-May-00,6
24-May-00,6
25-May-00,6
26-May-00,6
27-May-00,..
28-May-00,..
29-May-00,6
30-May-00,6
31-May-00,6
01-Jun-00,6
02-Jun-00,6
03-Jun-00,..
04-Jun-00,..
05-Jun-00,6
06-Jun-00,6
07-Jun-00,6
08-Jun-00,6
09-Jun-00,6
10-Jun-00,..
11-Jun-00,..
12-Jun-00,6
13-Jun-00,6
14-Jun-00,6
15-Jun-00,6
16-Jun-00,6
17-Jun-00,..
18-Jun-00,..
19-Jun-00,6
20-Jun-00,6
21-Jun-00,6
22-Jun-00,6
23-Jun-00,6
24-Jun-00,..
25-Jun-00,..
26-Jun-00,6
27-Jun-00,6
28-Jun-00,6
29-Jun-00,6
30-Jun-00,6
01-Jul-00,..
02-Jul-00,..
03-Jul-00,6
04-Jul-00,6
05-Jul-00,6
06-Jul-00,6
07-Jul-00,6
08-Jul-00,..
09-Jul-00,..
10-Jul-00,6
11-Jul-00,6
12-Jul-00,6
13-Jul-00,6
14-Jul-00,6
15-Jul-00,..
16-Jul-00,..
17-Jul-00,6
18-Jul-00,6
19-Jul-00,6
20-Jul-00,6
21-Jul-00,6
22-Jul-00,..
23-Jul-00,..
24-Jul-00,6
25-Jul-00,6
26-Jul-00,6
27-Jul-00,6
28-Jul-00,6
29-Jul-00,..
30-Jul-00,..
31-Jul-00,6
01-Aug-00,6
02-Aug-00,6
03-Aug-00,6
04-Aug-00,6
05-Aug-00,..
06-Aug-00,..
07-Aug-00,6
08-Aug-00,6
09-Aug-00,6
10-Aug-00,6
11-Aug-00,6
12-Aug-00,..
13-Aug-00,..
14-Aug-00,6
15-Aug-00,6
16-Aug-00,6
17-Aug-00,6
18-Aug-00,6
19-Aug-00,..
20-Aug-00,..
21-Aug-00,6
22-Aug-00,6
23-Aug-00,6
24-Aug-00,6
25-Aug-00,6
26-Aug-00,..
27-Aug-00,..
28-Aug-00,6
29-Aug-00,6
30-Aug-00,6
31-Aug-00,6
01-Sep-00,6
02-Sep-00,..
03-Sep-00,..
04-Sep-00,6
05-Sep-00,6
06-Sep-00,6
07-Sep-00,6
08-Sep-00,6
09-Sep-00,..
10-Sep-00,..
11-Sep-00,6
12-Sep-00,6
13-Sep-00,6
14-Sep-00,6
